1496330381.271107;3;19049;19266;19231;19241;19125;19143;19063;19089;19045;19068;19091;19113;19100;18917;18645;18260;18045;18020;18207;18321;18230;17932;17578;17471;17448;17386;16722;15323;12985;10161;7740;6122;4563;4306;3932;3742;3754;3600;3381;3611;3794;3920;4274;5067;5950;6738;7481;8010;8392;8443;8251;8138;7761;7014;6040;4784;3605;3052;2439;2165;1778;1594;1612;2348;3047;3803;4457;5232;5814;6184;6278;6191;5932;5615;5237;4868;4462;4083;3680;3285;2807;2247;2068;2050;2703;3220;4219;5018;5684;6081;6332;6343;6283;6066;5889;5696;5395;4901;4409;3865;3438;3014;2729;2463;2335;2205;2148;1998;1857;1945;2092;2155;2341;2663;2970;3211;3426;3563;3679;3718;3731;3671;3578;3427;3289;3130;3002;2845;2677;2511;2351;2195;2014;1873;1767;1930;1963;1981;1895;1905;1929;1962;1875;1803;1660;1611;1545;1567;1542;1578;1592;1751;1850;1984;0
1496330381.305520;5;18824;18184;17480;16472;16011;16967;17805;18306;18151;18607;18648;17835;16420;15761;16373;16266;16687;17393;16761;16730;18198;18695;19112;19458;18410;16767;15652;15802;15050;13482;11265;9787;8239;6554;5034;3613;2695;1802;1024;256;331;868;1197;1489;1805;2192;2507;2901;3224;3610;3894;4203;4365;4491;4430;4355;4175;4080;3919;3802;3678;3799;3874;4023;4146;4266;4283;4229;4034;3761;3364;3051;2456;1759;885;356;917;1543;2218;2679;3072;3349;3658;3770;3801;3592;3303;2813;2290;1672;1203;691;686;1169;1606;1946;2093;2271;2307;2282;2147;1970;1702;1409;1198;1028;1023;1145;1578;1993;2417;2657;2906;3214;3440;3517;3498;3346;3304;3268;3074;2812;2429;2041;1757;1549;1382;1180;1062;981;980;936;997;1008;1111;1162;1299;1350;1429;1374;1350;1226;1169;1023;926;755;657;554;495;418;388;360;404;445;0
1496330381.339924;7;17180;17339;17413;17510;17547;17590;17556;17474;17232;16808;16216;15552;15057;14962;15192;15512;15593;15490;15882;16180;16151;15827;14999;13670;11670;9245;6726;4587;2948;1808;1395;1005;938;773;802;1034;1301;1660;2037;2424;2651;2847;2862;2874;2779;2763;2692;2706;2639;2739;2956;3276;3519;3795;3889;3908;3705;3493;3203;3045;2884;2858;2805;2865;2872;3010;3177;3434;3593;3779;3816;3834;3682;3525;3441;3348;3178;3032;2865;2736;2563;2411;2198;2005;1779;1599;1412;1380;1460;1627;1707;1830;1827;1859;1799;1824;1798;1884;1910;1996;1959;1941;1798;1728;1687;1673;1642;1652;1622;1577;1523;1540;1554;1504;1467;1374;1326;1299;1317;1209;1210;1217;1253;1186;1166;1033;943;789;691;559;481;394;343;339;282;294;299;380;418;509;518;605;650;774;818;840;787;745;697;665;646;570;490;364;0
1496330381.374325;2;18336;18828;19034;19167;19133;19159;19098;19140;19118;19162;19163;19161;19109;19002;18830;18573;18178;17591;16776;15837;15097;16119;17385;18807;19983;20625;21411;21064;20122;18952;17595;15753;13458;10698;7275;3468;763;3527;5861;7013;6921;6389;4780;4578;6785;9310;12428;14407;15316;15281;15159;15765;16121;16261;15855;14804;13020;13317;13123;12657;11863;10986;10492;10022;9189;8155;6835;5447;4536;3912;3549;3728;3732;4164;4379;4275;4349;4606;4692;4574;4981;5008;4655;4904;4846;5012;5738;6434;6972;7731;8428;8863;8884;8661;8070;7299;6354;5487;4442;3463;2463;1630;828;345;428;670;737;600;445;577;1157;1796;2521;3216;3913;4493;5128;5666;5988;6153;6105;5927;5561;5056;4350;3553;2821;2159;1530;881;485;339;766;1225;1701;2141;2374;2531;2434;2220;1747;1207;517;263;757;1126;1418;1507;1562;1551;1596;1674;1869;2250;0
1496330381.445113;6;18326;18318;17880;17365;16802;16372;15975;15932;16373;16761;17054;17236;17246;17057;16684;16269;15986;15945;16135;16316;16348;16134;15861;16005;15947;16000;15828;15000;13348;11129;9374;8064;7213;6822;6614;6431;5886;4947;4389;4386;5691;7406;9509;10854;11648;12968;13447;12984;11915;11765;11447;10571;9340;7712;6210;4766;3365;2149;1551;1528;2105;2785;3490;4053;4619;5243;5809;6118;6276;6144;5911;5494;5118;4689;4393;4099;3955;3804;3782;3734;3965;4292;4711;5037;5386;5594;5800;5838;5825;5603;5357;5009;4957;5016;5083;5028;4838;4417;3854;3147;2420;1693;930;294;806;1633;2268;2818;3156;3496;3728;3961;4049;4135;4101;4121;4077;4109;4061;4050;3932;3851;3674;3563;3379;3267;3094;3011;2896;2919;2940;3084;3181;3340;3380;3430;3354;3311;3186;3146;3062;3078;3087;3199;3269;3375;3453;3558;3592;3591;3513;3444;3360;3326;0
1496330381.479517;8;18348;18414;18486;18558;18722;19203;19487;19494;19348;18780;17987;16648;15592;16539;17483;18526;19591;20442;20995;21192;20923;20144;19302;18166;16877;15196;13332;11303;9603;8323;7768;7729;8449;10008;11424;12383;12884;12740;12123;11035;9776;8378;7082;5827;4824;4133;3594;3215;3072;3109;3361;3809;4355;4797;5192;5369;5453;5358;5244;5008;4790;4468;4235;3951;3604;3165;2723;2253;1907;1566;1316;1028;846;653;671;686;784;807;884;882;888;823;811;729;729;719;812;845;948;1001;1118;1154;1228;1220;1276;1278;1349;1355;1421;1421;1467;1419;1388;1251;1169;1048;909;715;551;383;264;168;110;100;79;91;60;64;17;50;47;105;121;194;186;224;187;193;137;135;120;215;261;342;316;314;238;259;284;328;340;348;304;266;203;199;204;256;287;328;319;326;304;326;0
1496330381.513925;1;16970;16886;17036;17377;17776;18234;18535;18668;18547;18754;18790;18480;18044;17192;16158;14813;16109;17504;18745;19245;20209;20086;19385;18430;17740;17096;16464;15490;14297;12645;10809;8718;7115;5692;4486;3506;3031;3175;3309;4017;4622;5194;5587;5940;6101;6200;6071;5856;5433;4990;4430;3932;3361;3128;2850;2462;1941;1405;1073;942;1290;1488;1845;2078;2278;2313;2333;2337;2486;2589;2692;2727;2731;2655;2565;2399;2228;2001;1794;1584;1435;1310;1140;967;839;835;813;978;1028;1099;1044;1010;862;763;592;700;719;867;967;1069;1111;1133;1050;959;882;748;639;503;534;492;652;709;804;795;828;773;824;833;852;811;786;717;688;647;641;596;561;472;412;340;330;306;326;248;225;187;199;255;329;423;447;463;413;368;333;293;274;243;275;353;544;676;869;954;0
1496330381.548367;3;19131;19282;19184;19164;19010;19009;18895;18929;18940;19038;19031;19039;18914;18809;18683;18474;18469;18623;18988;19226;19258;19060;18772;18647;18480;18140;17093;15311;12661;10116;8033;6066;4690;4262;3715;3821;3670;3373;3582;3648;3653;3802;4439;5086;5832;6484;7086;7587;8252;8620;8744;8473;7914;6965;5789;4483;3707;2832;2334;1988;1535;1396;1546;2081;2865;3871;4781;5567;6125;6472;6558;6448;6141;5746;5269;4820;4376;3982;3566;3127;2560;2279;1901;1966;2459;3395;4315;5050;5682;6088;6400;6517;6581;6493;6380;6099;5754;5224;4661;4010;3457;2935;2594;2313;2202;2114;2132;2085;2060;1930;1952;2208;2462;2647;2811;3168;3434;3648;3771;3871;3900;3907;3837;3732;3558;3383;3163;2955;2719;2512;2276;2031;1898;1898;1829;1796;1890;1997;1990;1998;1899;1812;1743;1702;1624;1564;1481;1423;1424;1533;1607;1749;1832;1957;0
1496330381.582767;5;18589;17876;17084;15961;16441;17408;18158;18410;18403;18750;18389;17304;15638;16406;16779;16350;17443;17160;16077;17836;18644;18351;19154;18440;16781;16200;16535;16169;14813;12986;11862;10132;8255;6352;4777;3738;2757;1758;940;178;387;919;1285;1646;1862;2098;2453;2872;3205;3575;3793;3954;4125;4472;4589;4581;4322;4034;3940;4002;3918;3878;3785;3853;3919;4086;4144;4187;4037;3813;3361;2839;2133;1454;719;427;1050;1727;2378;2846;3268;3481;3606;3736;3745;3575;3276;2799;2208;1663;1105;816;999;1448;1907;2237;2380;2503;2663;2670;2580;2344;2052;1669;1439;1194;1143;1257;1619;1991;2286;2452;2842;3191;3377;3444;3333;3342;3336;3289;3077;2869;2537;2235;1829;1552;1330;1137;926;786;755;735;800;887;1009;1101;1183;1232;1267;1317;1314;1312;1233;1151;1015;898;744;620;514;462;319;267;218;307;0
1496330381.617212;7;17431;17612;17698;17811;17852;17899;17866;17787;17561;17163;16607;15978;15516;15433;15685;16042;16190;16042;15696;15563;15601;15454;14966;13819;11716;9168;6589;4531;2959;1878;1451;1111;996;774;849;1047;1370;1691;1949;2327;2542;2717;2710;2710;2611;2594;2512;2518;2463;2513;2521;2772;3118;3483;3647;3711;3536;3397;3398;3374;3199;3094;2967;3012;3074;3279;3442;3677;3778;3864;3771;3708;3784;3784;3655;3491;3272;3089;2873;2677;2416;2163;1880;1687;1539;1486;1444;1463;1465;1502;1533;1657;1662;1716;1687;1739;1709;1733;1685;1758;1797;1857;1858;1850;1774;1697;1629;1596;1573;1517;1492;1432;1463;1508;1586;1523;1468;1275;1305;1255;1247;1123;1136;1091;1053;962;879;736;600;497;425;414;392;395;335;339;278;385;397;479;537;608;633;696;783;796;816;798;802;753;784;711;661;489;0
1496330381.651616;2;18215;18713;18947;19114;19109;19147;19092;19130;19107;19148;19136;19120;19051;18928;18737;18467;18047;17439;16598;15640;15246;16243;17475;18866;20006;20726;21471;21109;20165;18993;17638;15802;13380;10612;7174;3391;825;3587;5901;7038;6840;6363;4848;4704;6873;9222;12398;14447;15431;15457;14981;15506;15915;16126;15819;14890;13221;13230;13152;12741;11925;10998;10423;9976;9177;8171;6878;5526;4598;3989;3514;3686;3784;4273;4495;4337;4576;4711;4659;4642;4914;4831;4688;4910;4789;5122;5778;6396;6987;8039;8706;9100;9068;8785;8155;7381;6387;5380;4293;3367;2398;1579;826;367;440;640;720;637;504;657;1218;1809;2560;3309;3995;4676;5271;5790;6119;6296;6260;6076;5685;5148;4428;3647;2811;2041;1456;889;366;267;699;1194;1609;2036;2349;2520;2382;2101;1595;1067;426;166;712;1122;1421;1540;1570;1516;1502;1594;1916;2346;0
1496330381.718324;6;18278;18485;18214;17781;17256;16857;16528;16270;16020;15792;15964;16134;16115;15900;15460;15664;15914;16221;16505;16944;17481;18127;18542;18712;18433;17924;16999;15708;13923;11828;9721;7978;6804;6576;6559;6258;5808;5351;4376;4832;5951;7727;8996;11147;12593;13110;12720;12912;12830;12139;11096;9934;9286;8053;6555;4870;3385;2160;1440;1478;2015;2651;3420;4117;4856;5442;5971;6245;6371;6214;5960;5543;5174;4752;4443;4122;3950;3800;3813;3830;3954;4135;4565;4950;5312;5559;5728;5747;5662;5425;5134;4794;4755;4907;4985;4981;4765;4384;3813;3147;2376;1608;827;328;975;1774;2424;2969;3353;3658;3848;3977;3964;3914;3917;3981;3970;4032;4009;4035;3949;3894;3718;3558;3283;3065;2794;2677;2726;2814;2859;2926;2961;3007;3050;3178;3209;3305;3334;3426;3423;3450;3375;3377;3347;3435;3470;3559;3535;3536;3436;3373;3237;3408;0
1496330381.752735;8;18328;18391;18466;18539;18732;19219;19500;19521;19403;18893;18162;16877;15413;16377;17271;18216;19212;20161;20836;20965;21204;20685;19898;18700;17382;15728;13885;11832;10026;8566;7742;7417;8832;10239;11548;12449;12933;12809;12238;11210;10011;8663;7404;6176;5153;4247;3633;3218;3140;3246;3612;4076;4657;5126;5500;5612;5644;5560;5544;5447;5328;5025;4679;4212;3796;3332;2956;2533;2164;1724;1359;969;781;655;640;727;833;913;996;1011;984;875;777;670;637;687;811;871;990;1048;1159;1188;1260;1262;1331;1344;1423;1425;1470;1424;1411;1311;1340;1299;1263;1109;984;788;653;438;279;146;142;169;154;158;147;139;126;135;103;117;83;140;151;174;149;192;172;245;247;299;281;324;300;331;314;355;324;362;337;370;320;307;214;196;137;166;153;221;235;317;312;335;0
1496330381.787154;1;17196;17130;17293;17641;18023;18417;18621;18606;18730;18795;18738;18348;17857;16948;15859;15078;16318;17639;18757;19353;20203;19782;18868;17802;17095;16481;15889;14948;13793;12217;10693;8956;7299;5801;4526;3476;3119;3143;3315;4039;4629;5211;5622;5995;6171;6267;6124;5882;5418;4925;4306;3740;3294;3069;2726;2327;1834;1356;1107;889;1086;1344;1728;1942;2123;2132;2316;2426;2511;2517;2516;2463;2431;2446;2368;2279;2145;2033;1877;1731;1534;1345;1100;1072;953;917;941;1020;1028;1162;1171;1103;913;766;619;569;615;717;737;852;930;994;967;909;789;681;637;582;535;561;630;692;826;841;892;908;939;896;844;743;695;624;642;591;599;524;523;454;458;380;366;292;312;272;295;270;276;251;266;279;327;354;364;330;307;240;258;211;330;396;547;623;757;831;0
1496330381.821586;3;19100;19263;19171;19152;18996;18993;18878;18963;18971;19068;19060;19063;18893;18796;18684;18487;18494;18652;19008;19224;19228;18995;18678;18535;18366;18049;17055;15347;12775;10022;8020;6136;4632;4310;3758;3778;3676;3433;3544;3653;3695;3716;4400;5090;5863;6532;7150;7549;8134;8544;8717;8491;7973;7065;5930;4531;3772;2968;2399;2136;1701;1618;1706;2226;2882;3856;4740;5526;6103;6496;6638;6592;6324;5932;5427;4925;4421;3974;3528;3077;2521;2192;1814;1923;2477;3419;4317;5008;5605;5990;6308;6448;6537;6452;6305;5986;5614;5100;4596;4022;3534;3045;2704;2403;2268;2176;2206;2181;2157;1993;2032;2160;2316;2447;2708;3094;3399;3669;3856;3998;4028;3975;3807;3610;3388;3222;3060;2930;2752;2552;2272;2106;1993;1963;1851;1965;1999;2009;1908;1856;1802;1831;1814;1801;1738;1676;1577;1513;1469;1494;1617;1814;1911;2021;0
1496330381.855985;5;18484;17745;16931;15792;16550;17499;18217;18415;18555;18787;18348;17233;15567;16456;16800;16387;17494;17254;15960;17705;18589;18209;19143;18611;17072;15995;16416;16183;14970;13005;11776;10132;8306;6432;4812;3673;2742;1764;946;169;406;933;1270;1576;1721;2132;2495;2945;3311;3708;3933;4116;4122;4311;4482;4501;4239;4083;4091;4125;4022;3972;3876;3957;4038;4226;4296;4357;4236;4080;3732;3308;2650;1936;1090;361;721;1424;2091;2568;3007;3246;3415;3343;3307;3226;3007;2599;2074;1415;997;740;907;1353;1859;2246;2442;2522;2548;2543;2481;2311;2105;1811;1489;1291;1202;1309;1556;1947;2342;2581;2717;3007;3242;3380;3359;3288;3172;3244;3085;2856;2447;2057;1709;1471;1229;1044;879;865;911;951;1037;1100;1192;1238;1286;1274;1313;1353;1306;1236;1110;1024;931;877;774;664;500;436;328;333;302;376;0
1496330381.890384;7;17419;17594;17679;17794;17840;17892;17863;17785;17555;17145;16571;15920;15434;15327;15551;15878;15995;15831;15484;15752;15764;15496;14800;13660;11564;9121;6659;4568;2961;1838;1428;1039;952;774;822;1092;1396;1718;2081;2445;2641;2812;2811;2819;2724;2707;2627;2635;2576;2719;2962;3290;3517;3764;3844;3874;3699;3522;3271;3163;3053;3023;2956;2986;3021;3197;3340;3553;3665;3815;3842;3869;3713;3695;3628;3502;3306;3124;2901;2704;2459;2244;2007;1829;1671;1585;1497;1456;1455;1548;1565;1673;1715;1809;1779;1785;1712;1747;1751;1843;1840;1856;1855;1864;1777;1694;1574;1495;1384;1389;1453;1477;1515;1482;1434;1411;1476;1422;1398;1258;1323;1262;1232;1085;1050;970;874;720;605;479;403;357;316;291;259;331;333;447;467;552;540;571;600;636;643;679;733;771;811;775;722;589;526;364;0
1496330381.924772;2;18237;18738;18967;19125;19108;19139;19082;19121;19104;19148;19143;19127;19059;18931;18738;18466;18041;17427;16570;15591;15298;16303;17526;18892;19978;20760;21460;21085;20154;19015;17706;15920;13540;10495;7050;3470;946;3658;5964;7094;6831;6347;4862;4695;6840;9165;12359;14433;15463;15546;15129;15375;15770;15994;15753;14959;13462;13085;13146;12852;12134;11291;10271;9680;9008;8143;6964;5665;4488;3957;3445;3728;3793;4203;4482;4385;4288;4509;4607;4389;4806;4886;4633;4818;4887;4898;5739;6564;7201;7766;8338;8715;8663;8379;7801;7289;6494;5618;4594;3634;2632;1767;924;433;417;639;715;557;408;588;1272;2000;2760;3444;4086;4619;5097;5519;5861;6052;6021;5831;5431;4889;4166;3473;2824;2124;1468;807;390;329;766;1188;1613;2050;2328;2543;2484;2254;1720;1108;390;220;719;1063;1377;1514;1619;1610;1615;1650;1824;2191;0
1496330381.991495;6;18302;18401;18024;17526;16970;16560;16207;15904;15951;16352;16664;16880;16922;16766;16408;15988;15688;15605;15738;15825;15952;16278;16562;16777;16677;16367;15671;14644;13163;11414;9636;8172;7196;6734;6526;6411;5996;5234;4513;4520;5986;7214;9601;11338;12260;12588;13460;13425;12771;11559;11289;10725;9683;8143;6439;4670;3208;2079;1497;1375;1974;2619;3387;4092;4819;5357;5795;5957;5995;5801;5564;5178;4897;4556;4286;3962;3748;3525;3623;3786;4109;4408;4791;5084;5417;5624;5821;5815;5725;5407;5127;5105;5139;5169;5212;5127;4918;4503;3963;3291;2578;1781;981;336;943;1801;2472;3061;3421;3717;3841;3954;3922;3893;3886;3958;3949;4015;4005;4046;3978;3916;3719;3540;3257;3062;2844;2766;2694;2791;2823;2985;3101;3291;3381;3480;3429;3391;3262;3229;3172;3225;3222;3293;3293;3355;3323;3325;3299;3327;3335;3398;3454;3527;0
1496330382.25924;8;18394;18454;18507;18543;18831;19256;19497;19469;19301;18717;17920;16589;15614;16541;17469;18506;19574;20445;20989;21228;21003;20257;19437;18314;17041;15377;13521;11484;9750;8412;7771;7629;8500;10013;11413;12385;12913;12803;12211;11140;9881;8470;7159;5898;4862;4031;3547;3187;3030;3063;3436;3882;4433;4888;5299;5486;5582;5498;5405;5192;4989;4669;4367;3955;3562;3079;2665;2214;1854;1457;1151;826;633;579;669;697;839;921;983;978;943;832;735;636;638;627;756;841;943;959;1044;1099;1239;1305;1399;1393;1445;1452;1530;1526;1551;1475;1431;1296;1190;989;841;650;497;356;265;201;154;146;93;103;85;129;127;149;95;77;78;192;261;316;306;297;258;262;215;245;232;305;312;369;358;401;414;432;390;356;282;226;170;176;213;306;354;389;353;330;294;310;0
1496330382.60328;1;17264;17188;17333;17658;18026;18415;18621;18621;18739;18818;18776;18402;17921;17027;15954;14991;16251;17613;18790;19355;20308;19972;19114;18076;17367;16737;16125;15164;14002;12376;10585;8885;7255;5785;4534;3517;3096;3152;3267;3997;4589;5170;5573;5929;6078;6155;6011;5798;5381;4936;4352;3808;3318;3098;2766;2371;1872;1370;1097;900;1149;1356;1736;1929;2079;2059;2190;2371;2526;2593;2633;2597;2561;2458;2350;2217;2090;1988;1864;1768;1634;1492;1269;1027;891;818;854;982;998;1071;1052;987;841;772;625;545;517;620;677;844;920;968;913;825;715;656;622;543;502;487;551;601;762;795;848;828;846;811;800;751;750;664;650;582;596;526;503;393;369;300;330;289;306;240;255;260;310;329;353;321;318;312;361;376;392;327;281;243;373;447;577;696;849;963;0
1496330382.94723;3;19112;19278;19190;19171;19025;19030;18931;18948;18928;19016;19010;19001;18980;18856;18689;18425;18354;18444;18734;18909;18873;18612;18280;18144;18028;17808;16939;15341;12847;9917;7904;6101;4491;4206;3698;3663;3643;3480;3498;3650;3732;3739;4346;5054;5845;6534;7182;7619;7924;8308;8522;8342;7873;7015;5923;4553;3642;2900;2298;2055;1584;1532;1616;2171;2727;3638;4582;5442;6078;6476;6604;6540;6291;5945;5492;5029;4546;4114;3657;3195;2611;2149;1877;1985;2406;3381;4339;5113;5773;6182;6463;6526;6527;6388;6239;5939;5588;5067;4533;3932;3449;2990;2681;2396;2256;2153;2132;2116;2159;2111;2067;2265;2515;2701;2873;3030;3323;3578;3744;3859;3872;3837;3718;3601;3450;3333;3185;3042;2839;2623;2352;2090;1924;1937;1866;1819;1881;2026;2055;2079;1962;1843;1637;1552;1489;1482;1471;1497;1517;1618;1686;1821;1880;1966;0
1496330382.129302;5;18602;17894;17114;16013;16398;17353;18111;18399;18308;18742;18448;17404;15779;16321;16746;16189;17406;17294;15950;17592;18517;18166;19096;18592;17052;16014;16430;16195;14973;12980;11841;10131;8262;6381;4780;3739;2800;1819;1004;243;313;841;1205;1569;1781;2151;2541;2993;3334;3676;3845;3974;3996;4365;4520;4551;4318;4035;4018;4072;4006;4011;3960;4038;4071;4187;4206;4236;4106;3937;3557;3102;2434;1762;1002;490;892;1464;2086;2519;2908;3094;3285;3428;3482;3353;3074;2577;1958;1520;992;933;1200;1647;2081;2389;2495;2681;2774;2730;2628;2403;2120;1712;1560;1285;1246;1295;1639;2004;2321;2571;2960;3253;3371;3375;3234;3399;3388;3339;3106;2842;2439;2104;1719;1440;1249;1135;990;912;852;865;875;926;958;1032;1087;1174;1217;1266;1252;1227;1131;1028;857;719;570;517;417;402;309;280;195;231;0
1496330382.163718;7;17189;17347;17419;17497;17513;17525;17460;17347;17075;16618;15982;15253;14707;15106;15395;15557;15882;16339;16822;17127;17036;16613;15669;14230;12114;9565;6917;4649;2902;1829;1429;1086;958;818;817;1107;1342;1815;2160;2511;2697;2864;2854;2842;2711;2650;2522;2478;2438;2649;2814;3089;3290;3535;3630;3703;3609;3529;3357;3262;3102;3041;2960;3015;3055;3194;3233;3412;3578;3792;3880;3955;3854;3732;3469;3259;3096;2920;2713;2571;2439;2351;2204;2049;1844;1670;1478;1459;1435;1505;1530;1645;1682;1780;1776;1830;1810;1872;1874;1953;1942;1987;1923;1908;1788;1761;1706;1663;1585;1545;1480;1497;1580;1594;1606;1535;1454;1323;1358;1280;1226;1077;1130;1071;1067;965;911;750;669;569;498;412;377;316;296;308;338;420;441;527;519;582;571;658;714;766;730;688;587;531;547;539;559;512;0
1496330382.198213;2;18289;18793;19006;19145;19109;19133;19072;19117;19095;19141;19143;19153;19122;19039;18899;18672;18314;17765;16999;16097;15104;15890;17105;18463;19670;20400;20710;20585;19732;18515;17325;15900;13786;10915;7380;3496;963;3477;5701;6774;7145;6334;4660;4450;6481;9560;12310;13909;14456;15307;16030;16557;16800;16695;15855;14214;13681;13368;12686;11857;11820;11481;10855;10145;9102;7861;6346;5523;4653;3699;3638;3422;4019;4216;4197;4457;4533;4305;4502;4720;4666;4697;4804;4579;4649;5015;5183;6386;7369;8214;8729;9035;9018;8849;8390;7778;6876;5872;4700;3598;2499;1607;806;319;407;647;796;675;585;661;1193;1992;2791;3594;4281;4891;5334;5673;5852;5947;5896;5822;5479;4988;4325;3660;2943;2252;1538;881;421;335;741;1129;1653;2109;2379;2495;2399;2158;1734;1206;571;192;649;1090;1392;1599;1667;1689;1646;1655;1863;2272;0
1496330382.264904;6;18488;18549;18384;18001;17471;17038;16676;16406;16171;15954;15741;15858;15838;15631;15630;15828;16059;16375;16701;17241;17903;18666;19124;19258;18874;18256;17241;15882;14045;11877;9693;7868;6619;6602;6571;6298;5599;5248;4419;4800;5843;7794;9105;10957;12545;13228;12997;12655;12735;12194;11281;9954;9170;8020;6573;4919;3447;2207;1428;1456;1887;2440;3171;3896;4687;5323;5863;6117;6220;6066;5853;5495;5174;4775;4466;4132;3947;3770;3737;3686;3749;4103;4512;4881;5251;5534;5769;5853;5798;5551;5220;4848;4848;4955;5010;5002;4802;4452;3910;3255;2478;1674;846;252;949;1753;2407;2965;3372;3690;3859;3950;3919;3891;3941;4060;4087;4125;4027;3957;3797;3709;3545;3428;3210;3048;2836;2748;2761;2852;2906;2977;3003;3165;3231;3323;3294;3309;3248;3280;3276;3372;3414;3520;3532;3595;3583;3639;3607;3602;3478;3391;3417;3583;0
1496330382.299398;8;18279;18372;18482;18581;18653;19179;19480;19506;19385;18868;18128;16831;15474;16443;17371;18366;19393;20299;20839;21092;21111;20483;19683;18525;17235;15582;13731;11686;9920;8539;7836;7624;8646;10105;11444;12366;12860;12740;12164;11126;9914;8556;7286;6045;5006;4089;3468;3082;2976;3080;3440;3885;4448;4913;5311;5464;5524;5431;5366;5203;5035;4712;4366;3897;3477;3020;2676;2316;2042;1690;1383;1015;745;648;692;753;867;927;990;991;976;881;841;755;738;690;743;768;875;935;1071;1135;1244;1269;1331;1311;1340;1310;1355;1358;1432;1421;1430;1311;1217;1072;909;708;541;375;264;160;111;122;145;211;241;260;206;156;93;179;221;269;257;262;244;273;291;326;319;364;335;369;354;415;408;445;474;492;435;388;329;306;263;242;202;219;239;325;338;377;364;353;0
1496330382.333803;1;17197;17105;17244;17561;17930;18342;18597;18682;18627;18778;18792;18469;18032;17178;16160;14791;16033;17379;18625;19230;20001;20130;19617;18736;18038;17339;16670;15673;14472;12813;10972;8878;6995;5664;4555;3673;3084;3280;3441;3889;4501;5099;5538;5941;6131;6228;6079;5858;5441;5012;4457;3951;3373;2959;2717;2389;1932;1455;991;838;1093;1357;1816;2118;2338;2340;2296;2192;2360;2494;2651;2741;2797;2727;2608;2410;2233;2039;1877;1763;1618;1456;1222;978;797;794;884;1054;1076;1110;1040;1032;944;904;750;715;680;715;787;848;868;911;894;859;795;721;626;548;589;530;643;677;776;860;953;949;925;855;809;730;681;606;581;550;576;514;497;396;385;334;370;357;382;348;327;280;272;262;292;330;328;310;313;267;251;214;205;189;277;383;573;693;877;961;0
1496330382.368262;3;19072;19259;19184;19172;19021;19021;18903;18927;18950;19063;19066;19090;18883;18787;18694;18520;18550;18732;19126;19390;19451;19272;18992;18858;18660;18270;17153;15304;12603;10321;8188;6149;4777;4281;3727;3803;3627;3382;3596;3661;3654;3844;4460;5076;5767;6354;6901;7626;8313;8690;8801;8494;7894;6907;5697;4634;3820;2904;2487;2083;1729;1564;1726;2153;2926;3888;4781;5569;6126;6473;6554;6461;6193;5841;5397;4957;4490;4067;3613;3133;2683;2328;1841;1980;2620;3525;4379;5016;5550;5889;6173;6283;6354;6274;6175;5925;5617;5124;4611;4028;3553;3095;2774;2468;2302;2163;2139;2074;2035;1877;2074;2209;2344;2498;2868;3231;3510;3746;3877;3950;3919;3832;3660;3480;3280;3129;2991;2887;2730;2534;2357;2247;2073;1967;1803;1934;1992;2045;1981;1931;1922;1930;1865;1799;1692;1607;1515;1475;1457;1502;1559;1747;1858;1994;0
1496330382.402696;5;18865;18282;17612;16649;15839;16790;17660;18250;18251;18541;18740;18018;16688;15489;16185;16254;16309;17347;16990;16407;18038;18777;19048;19671;18812;17273;15362;15656;15122;13766;11707;9559;8149;6581;5154;3796;2673;1743;1011;284;275;769;1106;1520;1842;2219;2504;2854;3134;3486;3753;4064;4260;4445;4453;4440;4300;4224;4071;3963;3747;3855;3906;4032;4144;4280;4326;4294;4096;3976;3719;3327;2671;1936;1046;248;681;1351;2040;2558;3038;3334;3601;3679;3683;3456;3127;2562;2136;1654;1163;1023;1252;1682;2079;2385;2646;2914;3005;3016;2891;2691;2359;1984;1824;1575;1411;1462;1690;2071;2430;2575;2933;3166;3300;3269;3183;3357;3392;3351;3195;2981;2657;2307;1887;1508;1289;1135;1022;895;826;760;834;871;1004;1062;1182;1275;1366;1388;1389;1316;1232;1103;1004;872;768;624;508;414;294;229;212;227;0
1496330382.437123;7;17441;17615;17695;17799;17833;17875;17839;17758;17528;17123;16556;15914;15438;15343;15579;15917;16036;15861;15493;15742;15763;15508;14840;13741;11683;9166;6685;4572;2948;1822;1350;967;951;1005;1174;1603;1904;2158;2333;2589;2758;2906;2887;2875;2763;2732;2653;2678;2654;2723;2919;3258;3485;3722;3773;3759;3542;3342;3269;3230;3079;3018;2929;2991;3037;3220;3379;3634;3769;3882;3788;3654;3696;3698;3562;3384;3142;2939;2727;2568;2388;2232;2044;1886;1716;1594;1470;1406;1352;1463;1554;1717;1779;1855;1795;1782;1704;1736;1716;1771;1836;1903;1888;1867;1780;1691;1541;1528;1541;1506;1494;1437;1402;1404;1521;1517;1529;1406;1308;1265;1255;1137;1077;1022;1005;926;861;756;673;552;467;424;364;330;290;339;374;472;460;532;593;686;741;803;810;875;923;876;803;669;652;583;561;423;0
