1496330493.517947;1;17472;17449;17624;17941;18252;18519;18583;18546;18813;18774;18644;18167;17607;16630;15486;15322;16461;17675;18660;19385;20071;19545;18596;17533;16852;16245;15661;14720;13709;12535;11001;9213;7473;5867;4472;3317;3104;3046;3473;4131;4656;5183;5561;5925;6100;6201;6051;5792;5297;4756;4084;3817;3516;3213;2826;2391;1936;1544;1188;1014;1153;1493;1855;2028;2156;2304;2479;2558;2600;2549;2504;2580;2620;2635;2554;2448;2289;2157;1987;1818;1574;1323;1145;1071;884;926;921;994;1088;1133;1062;971;832;721;666;716;772;918;916;951;916;955;938;918;820;727;582;519;508;482;603;623;758;807;896;886;932;890;913;857;883;839;862;792;770;662;627;534;516;429;406;316;313;244;251;191;216;184;237;270;324;325;344;308;276;180;169;201;366;503;650;742;844;908;0
1496330493.552525;3;19188;19289;19124;19071;18873;19042;19104;19258;19267;19361;19340;19373;19250;18975;18635;18651;18913;19293;19876;20259;20405;20272;20004;19791;19392;18646;17049;14718;12589;10342;7851;5579;4809;4109;4002;3908;3556;3523;3478;3281;3422;3771;4184;4556;5380;6308;7212;7895;8416;8610;8547;8085;7342;6632;5877;4847;3698;3159;2700;2367;2077;1737;1831;2280;3054;3852;4569;5198;5637;5982;6141;6055;5827;5483;5115;4702;4315;3917;3547;3134;2687;2091;1915;1930;2513;3218;4199;5011;5673;6135;6435;6539;6523;6359;6118;5766;5368;4886;4377;3814;3282;2774;2374;2103;1995;1878;1820;1802;1814;1790;1776;2032;2314;2578;2766;2912;3176;3471;3635;3770;3759;3732;3590;3481;3303;3178;2989;2860;2667;2521;2277;2049;1944;1948;1864;1812;1889;1974;1944;1872;1739;1766;1765;1690;1604;1480;1400;1321;1312;1318;1424;1625;1761;1863;0
1496330493.587076;5;18522;17799;17005;15889;16474;17416;18149;18397;18405;18749;18393;17323;15666;16419;16781;16344;17463;17212;16016;17769;18630;18232;19164;18563;16982;16050;16444;16154;14857;12804;11739;10056;8204;6321;4795;3804;2858;1875;1048;315;320;860;1215;1548;1729;2134;2513;2961;3314;3694;3924;4128;4160;4250;4331;4253;3956;4016;4005;4022;3898;3830;3716;3764;3815;3977;4070;4200;4177;4098;3779;3344;2662;1926;1059;390;815;1522;2217;2729;3193;3464;3694;3726;3679;3383;3089;2752;2294;1700;1088;755;834;1370;1740;2251;2546;2700;2683;2587;2361;2071;1881;1571;1245;962;982;1199;1596;1895;2423;2816;3116;3257;3305;3398;3557;3629;3563;3433;3182;2897;2535;2198;1854;1579;1301;1141;1079;984;951;940;997;1049;1134;1189;1287;1357;1464;1517;1561;1506;1416;1234;1047;824;644;480;393;370;324;324;316;368;0
1496330493.621658;7;17464;17636;17715;17813;17844;17879;17835;17743;17501;17084;16512;15877;15418;15349;15636;16054;16283;16227;15951;15807;15740;15734;15227;14071;11965;9408;6600;4502;2953;1868;1353;1047;920;731;794;1015;1396;1792;2118;2415;2611;2769;2831;2926;2961;3059;3060;3106;3067;3121;3134;3250;3374;3637;3685;3612;3544;3527;3384;3306;3176;3164;3111;3180;3203;3331;3395;3515;3498;3665;3817;3906;3861;3752;3536;3320;3063;2848;2752;2645;2535;2340;2140;1899;1709;1516;1391;1341;1354;1417;1465;1540;1591;1678;1722;1781;1773;1780;1767;1809;1832;1856;1774;1696;1707;1647;1598;1516;1468;1389;1425;1414;1451;1405;1425;1343;1436;1385;1343;1174;1116;1072;1040;975;926;880;843;805;711;639;520;423;333;343;322;395;374;407;441;493;495;545;655;709;745;726;785;742;761;699;697;597;533;381;0
1496330493.656209;2;18648;19046;19127;19179;19061;19053;18956;18991;18956;19005;19013;19057;19098;19123;19135;19041;18829;18374;17742;16916;16092;15315;16053;17181;18416;19478;20118;20207;19745;18994;17895;16451;14301;11377;7757;3804;818;3346;5634;7017;7326;6368;4947;4586;6203;9419;11802;13076;14994;16195;16766;17068;16967;16411;15060;14820;14059;13070;12559;12870;12517;11884;10947;9932;8618;7685;6743;5657;4424;4017;3677;3926;4263;4220;4565;4631;4513;4314;4580;4554;4395;4677;4563;4315;4587;4737;5261;6275;7100;7825;8256;8529;8518;8392;7996;7459;6638;5713;4619;3592;2561;1721;935;403;377;581;680;494;426;691;1317;2060;2815;3584;4258;4843;5276;5843;6189;6434;6411;6263;5855;5358;4653;3924;3054;2250;1576;939;280;312;867;1332;1806;2248;2570;2779;2755;2524;2046;1454;782;219;446;857;1134;1312;1326;1280;1197;1289;1649;2149;0
1496330493.724387;6;18665;18601;18518;18182;17669;17222;16842;16562;16334;16126;15922;15788;15695;15691;15796;15980;16199;16531;16911;17554;18345;19233;19762;19901;19455;18739;17604;16141;14220;11974;9710;7805;6915;6896;6914;6757;6138;5658;5098;5138;5801;7708;9332;10257;11955;12966;13110;12406;12054;11920;11362;10313;8986;7584;6323;4756;3289;1996;1327;1325;1994;2719;3438;4051;4631;5118;5705;6027;6191;6061;5831;5423;5048;4617;4294;3955;3748;3533;3440;3586;3822;4072;4400;4726;5061;5300;5451;5420;5264;5229;5246;5259;5236;5273;5287;5268;5084;4741;4187;3513;2697;1843;947;222;852;1630;2279;2849;3284;3644;3870;4031;4080;4101;4051;4002;3903;3855;3905;3988;3936;3880;3679;3477;3160;2904;2747;2724;2734;2838;2948;3098;3189;3254;3235;3195;3098;3066;3065;3158;3191;3290;3299;3371;3386;3505;3571;3690;3695;3723;3656;3666;3602;3570;0
1496330493.760098;8;18410;18475;18524;18550;18894;19291;19516;19470;19279;18651;17805;16426;15729;16624;17564;18649;19749;20704;21433;21327;20833;19964;19129;18066;16838;15213;13411;11457;9841;8652;8201;8275;8812;10009;11402;12351;12850;12707;12088;10993;9719;8300;7087;6088;5186;4363;3727;3285;3118;3168;3457;3903;4446;4926;5263;5325;5212;5067;5019;4817;4784;4655;4455;4109;3720;3268;2837;2391;1997;1600;1352;1125;1004;861;998;1057;1148;1136;1158;1084;1050;926;843;684;693;722;842;913;1045;1098;1201;1222;1298;1309;1391;1417;1503;1493;1495;1394;1343;1292;1303;1245;1151;978;811;624;481;337;303;225;246;229;271;230;227;149;141;136;139;127;59;62;112;175;201;243;252;290;308;355;381;432;448;484;490;508;486;483;462;467;440;415;342;299;255;281;313;377;404;442;440;453;0
1496330493.801276;1;18242;18264;18394;18558;18625;18517;18739;18810;18787;18490;18179;17507;16769;15588;15362;16110;16943;17483;17968;18745;18379;17183;16005;16116;16592;16743;16581;15971;14909;13340;11463;9389;7394;5568;4297;3596;2933;3127;3422;3795;4407;5046;5531;5911;6112;6179;6052;5798;5378;4878;4291;3700;3190;2990;2741;2360;1925;1405;1156;929;1180;1440;1826;2067;2233;2245;2428;2582;2635;2648;2576;2540;2580;2639;2584;2569;2439;2325;2083;1862;1547;1305;1133;1066;887;945;925;957;1075;1106;1109;1015;914;827;799;805;820;984;1028;1091;1030;1016;916;904;866;865;726;599;521;507;631;704;749;712;759;753;826;831;888;835;819;710;691;638;595;502;440;368;358;332;338;311;317;299;323;307;305;262;272;217;256;244;302;262;257;240;261;312;312;392;480;669;796;990;0
1496330493.836201;3;19208;19273;19077;19012;18857;19101;19165;19295;19262;19293;19201;19211;19138;19000;18611;18616;18996;19434;20026;20412;20569;20453;20185;19940;19467;18620;16923;14678;12705;10376;7814;5592;4840;4083;4006;3802;3368;3471;3441;3256;3499;3723;4006;4446;5457;6382;7257;7897;8369;8505;8368;7821;7376;6795;5914;4747;3477;2985;2369;2117;1781;1642;1692;2249;2952;3679;4331;5129;5751;6114;6272;6196;5990;5648;5264;4831;4400;3946;3514;3040;2537;2032;1849;1942;2358;3366;4307;5104;5771;6248;6573;6689;6666;6482;6232;5885;5496;5001;4466;3876;3339;2845;2461;2154;1966;1852;1835;1831;1836;1751;1859;2014;2115;2289;2633;2991;3236;3485;3628;3776;3783;3759;3589;3420;3175;2996;2761;2590;2400;2306;2170;2102;1968;1867;1821;1917;1911;1864;1801;1850;1874;1839;1792;1710;1637;1542;1473;1397;1380;1389;1472;1564;1677;1738;0
1496330493.874050;5;18852;18229;17566;16638;15816;16714;17569;18201;18305;18445;18762;18134;16896;15252;16025;16266;15988;17330;17210;16170;17947;18876;19049;19858;19084;17537;15510;15503;15043;13761;11761;9673;8305;6744;5291;3889;2749;1908;1174;451;244;721;1091;1507;1814;2172;2447;2802;3095;3460;3742;4066;4267;4447;4431;4359;4134;3944;3661;3642;3680;3720;3736;3832;3937;4089;4191;4264;4209;4051;3707;3233;2578;1859;1070;375;768;1512;2238;2759;3224;3495;3725;3744;3676;3416;3259;2867;2403;1738;1097;664;838;1329;1761;2222;2437;2572;2507;2422;2272;2178;1952;1670;1289;1060;999;1284;1661;1994;2501;2856;3182;3298;3333;3459;3565;3554;3498;3330;3114;2827;2557;2268;2017;1728;1464;1227;1203;1119;1112;1040;1057;1031;1129;1202;1369;1447;1562;1556;1587;1516;1488;1345;1226;988;816;631;508;378;310;263;282;311;0
1496330493.909298;7;17715;17899;17984;18117;18173;18251;18245;18197;18010;17664;17185;16668;16333;16370;16784;17355;17792;17943;17789;17626;17383;17102;16282;14855;12540;9834;6924;4463;2521;1502;892;688;804;841;1044;1199;1555;1945;2263;2544;2712;2815;2811;2774;2674;2594;2486;2477;2579;2801;2982;3263;3472;3705;3753;3745;3565;3416;3214;3140;3023;3000;2912;2892;2889;2983;3115;3321;3494;3654;3703;3663;3612;3627;3555;3364;3167;2940;2760;2547;2356;2126;1933;1746;1628;1514;1459;1398;1397;1388;1443;1479;1545;1613;1626;1648;1680;1733;1835;1906;1978;1978;1955;1853;1752;1679;1696;1605;1584;1484;1452;1466;1556;1531;1543;1430;1341;1275;1238;1141;1061;1034;1015;978;874;783;683;677;580;548;432;379;236;222;186;255;298;359;443;479;550;608;737;760;809;734;712;665;693;634;623;508;486;399;0
1496330493.944049;2;18565;19005;19127;19199;19107;19115;19036;19078;19043;19088;19093;19133;19157;19159;19127;18997;18749;18275;17617;16779;15918;15159;16231;17404;18640;19660;20212;20209;19682;18902;17804;16375;14260;11396;7843;3921;690;3152;5421;6787;7218;6429;5009;4748;6586;9620;12274;13773;14346;15617;16316;16815;17016;16841;15891;14196;13947;13491;12716;12219;12183;11830;11137;10322;9173;7864;6343;5640;4779;3970;4044;3870;4398;4584;4511;4531;4667;4499;4358;4642;4678;4410;4668;4628;4446;5007;5347;5986;7000;7868;8405;8748;8757;8596;8116;7470;6544;5552;4441;3453;2505;1759;1063;558;315;470;607;526;475;729;1279;1964;2751;3576;4355;5121;5750;6235;6480;6562;6461;6280;5934;5448;4746;3937;3058;2248;1492;863;293;330;879;1440;1916;2334;2596;2728;2649;2397;1931;1357;689;101;454;825;1083;1194;1251;1227;1204;1429;1696;2048;0
1496330494.10777;6;18459;18554;18383;17997;17472;17041;16681;16410;16173;15959;15744;15900;15874;15654;15631;15835;16073;16403;16752;17328;18041;18862;19366;19521;19127;18473;17407;16004;14138;11948;9745;7912;6890;6950;6981;6775;6066;5765;5076;5129;5605;7626;9119;10405;12176;13035;12977;12085;12345;11983;11224;10023;8823;7782;6419;4810;3342;2088;1305;1372;1856;2595;3338;3952;4720;5324;5852;6116;6249;6135;5956;5616;5306;4894;4552;4146;3862;3602;3528;3472;3774;4076;4410;4719;5047;5299;5502;5555;5490;5245;5077;5141;5181;5272;5320;5310;5103;4732;4152;3466;2664;1856;1015;331;799;1584;2241;2825;3269;3628;3831;3955;3967;3953;3882;3814;3807;3893;3875;3898;3817;3764;3602;3463;3204;2979;2763;2711;2714;2832;2959;3101;3161;3200;3161;3129;3128;3161;3112;3152;3159;3278;3343;3478;3522;3616;3609;3636;3560;3549;3484;3499;3452;3646;0
1496330494.44105;8;18133;18221;18371;18547;18586;19067;19428;19519;19468;19063;18431;17219;15761;16164;17058;17936;18874;19863;20716;21010;21127;20703;19905;18682;17416;15864;14098;12093;10284;8832;8015;7715;9100;10500;11816;12731;13231;13119;12546;11497;10272;8900;7613;6348;5272;4305;3629;3166;3052;3131;3476;3928;4508;4999;5425;5603;5679;5588;5510;5332;5164;4861;4558;4139;3746;3278;2879;2442;2090;1697;1396;1069;945;930;983;1037;1144;1185;1210;1165;1084;937;799;670;714;759;898;960;1046;1044;1116;1128;1216;1248;1382;1407;1436;1360;1341;1317;1353;1313;1318;1237;1189;1035;911;704;564;394;341;279;312;286;287;180;131;39;58;55;69;45;21;104;132;216;212;245;197;225;220;301;318;383;373;426;431;496;465;457;354;316;235;230;190;215;210;290;306;366;339;365;368;392;0
1496330494.77431;1;17515;17466;17617;17927;18247;18537;18627;18516;18805;18784;18668;18197;17633;16636;15468;15348;16494;17658;18506;19271;19796;19117;18054;16926;16212;15579;15274;14956;14208;12929;11293;9398;7540;5820;4323;3499;3139;3089;3620;4195;4652;5122;5451;5765;5890;5939;5749;5471;5114;4750;4321;3920;3485;3057;2598;2273;1863;1397;1053;988;1190;1415;1623;1959;2218;2324;2359;2309;2491;2668;2767;2833;2804;2752;2627;2506;2320;2123;1849;1650;1455;1359;1181;1024;969;940;958;1041;1043;1039;975;929;833;746;609;674;657;744;804;938;990;1079;1022;970;817;801;724;645;500;502;539;616;719;721;787;764;798;756;785;727;737;714;765;734;755;681;665;566;540;442;422;334;336;276;299;270;306;267;298;255;282;237;274;243;297;272;300;247;246;254;313;477;640;839;0
1496330494.110764;3;19212;19300;19129;19073;18879;19008;19073;19238;19262;19370;19362;19390;19237;18901;18653;18635;18863;19211;19769;20133;20271;20143;19886;19695;19325;18616;17068;14782;12453;10290;7884;5672;4848;4133;3919;3782;3411;3430;3428;3281;3359;3719;4166;4582;5396;6323;7206;7881;8418;8634;8576;8098;7330;6579;5825;4792;3648;3040;2592;2229;1969;1606;1723;2123;2920;3754;4513;5164;5602;5855;5952;5861;5648;5315;4968;4575;4211;3833;3482;3082;2628;2020;1852;1905;2460;3270;4253;5063;5722;6163;6434;6513;6468;6292;6057;5722;5338;4855;4334;3759;3218;2692;2276;1976;1894;1788;1758;1786;1823;1785;1796;2054;2250;2427;2576;2927;3186;3477;3657;3809;3790;3726;3545;3409;3233;3130;2951;2796;2549;2349;2089;2002;1937;1894;1720;1763;1805;1811;1750;1691;1744;1743;1733;1646;1550;1423;1362;1328;1357;1380;1418;1526;1633;1767;0
1496330494.144067;5;18848;18223;17546;16593;15862;16774;17627;18241;18307;18494;18768;18101;16809;15390;16106;16197;16177;17269;16929;16492;18072;18696;19043;19545;18592;16988;15571;15779;15112;13623;11462;9726;8245;6600;5108;3702;2702;1838;1086;348;219;714;1030;1427;1780;2186;2489;2850;3137;3502;3777;4082;4243;4383;4342;4281;4095;3957;3718;3501;3458;3538;3613;3807;4003;4199;4286;4296;4166;3950;3581;3145;2595;1912;1026;350;771;1419;2098;2589;3044;3293;3505;3629;3694;3540;3303;2846;2327;1656;1229;864;988;1405;1933;2376;2571;2670;2559;2559;2423;2233;1953;1638;1291;1128;1102;1280;1667;2054;2415;2604;2777;3047;3327;3460;3504;3418;3303;3138;3005;2769;2468;2164;1875;1577;1342;1124;1007;923;944;931;1032;1097;1262;1355;1509;1562;1639;1590;1561;1422;1346;1189;1096;949;807;615;464;335;306;310;395;475;0
1496330494.177390;7;17938;18143;18227;18372;18417;18494;18484;18446;18285;17981;17563;17122;16885;17011;17531;18207;18758;19012;18899;18689;18298;17801;16743;15127;12707;9982;7131;4773;2892;1860;1340;1080;965;896;893;1134;1396;1784;2164;2486;2663;2752;2721;2674;2598;2577;2545;2557;2554;2695;2945;3292;3536;3761;3755;3662;3371;3119;2926;2969;2967;2983;2963;2994;3029;3145;3285;3457;3543;3572;3592;3759;3821;3726;3559;3308;3087;2843;2680;2556;2462;2258;2120;1906;1770;1546;1392;1224;1290;1369;1492;1569;1652;1676;1713;1711;1740;1746;1787;1800;1828;1795;1738;1770;1835;1788;1776;1644;1623;1579;1591;1517;1513;1427;1390;1422;1455;1402;1316;1294;1220;1139;1025;1033;1018;1025;904;816;637;539;407;378;256;223;210;263;333;358;418;449;538;529;581;595;664;639;677;639;687;719;725;652;576;444;0
1496330494.210689;2;18241;18750;18985;19145;19132;19163;19110;19155;19139;19183;19173;19155;19080;18947;18749;18472;18050;17439;16590;15620;15266;16263;17487;18868;19989;20738;21482;21131;20208;19074;17770;15996;13631;10796;7397;3604;634;3410;5808;7057;6910;6474;5142;5115;7227;9319;12444;14555;15589;15650;15193;15375;15841;16105;15868;15029;13460;13326;13328;12994;12238;11326;10504;9999;9135;8094;6798;5458;4764;4205;3946;4177;4213;4733;4960;4787;4471;4660;4747;4516;4872;4905;4578;4653;4656;4676;5456;6191;6731;7223;7790;8158;8164;7962;7422;6899;6139;5309;4325;3410;2473;1703;967;577;432;548;615;470;468;759;1425;2123;2865;3564;4249;4827;5317;5666;5993;6189;6192;6048;5687;5173;4470;3693;3029;2321;1626;919;297;313;834;1443;1931;2402;2669;2849;2756;2514;1991;1408;722;185;374;730;1031;1123;1157;1065;1175;1345;1637;2019;0
1496330494.276205;6;18592;18571;18441;18074;17547;17100;16717;16429;16179;15948;15766;15944;15922;15704;15592;15800;16042;16370;16714;17278;17973;18768;19256;19411;19036;18412;17378;16001;14143;11960;9759;7929;6961;6993;6997;6786;6101;5708;5088;5115;5721;7640;9249;10202;12068;13039;13090;12258;12225;11968;11316;10203;8838;7668;6335;4750;3311;2078;1552;1572;2073;2730;3394;3975;4553;5174;5727;6004;6129;5997;5810;5482;5182;4790;4471;4117;3888;3659;3577;3719;4045;4352;4685;4969;5255;5448;5572;5524;5364;5175;5222;5290;5338;5420;5431;5372;5126;4748;4199;3571;2834;2065;1213;394;778;1656;2363;2942;3333;3632;3810;3942;3982;3993;3937;3897;3820;3869;3894;3938;3842;3749;3527;3339;3058;2844;2719;2741;2784;2882;2957;3050;3090;3139;3126;3111;3046;3095;3085;3169;3192;3289;3311;3399;3414;3497;3507;3584;3581;3649;3637;3677;3588;3584;0
1496330494.309542;8;18613;18655;18622;18915;19274;19434;19497;19321;19051;18347;17460;16055;15958;16754;17614;18635;19676;20799;21375;21130;20536;19613;18768;17696;16449;14777;12938;11193;9475;8365;8079;8316;8994;9812;11183;12183;12713;12585;11965;10868;9602;8208;7058;6033;5118;4292;3665;3235;3083;3133;3403;3823;4341;4819;5164;5233;5250;5216;5157;4960;4747;4637;4450;4093;3688;3232;2799;2354;1945;1641;1433;1196;1061;963;1045;1034;1052;991;1014;991;950;837;803;727;747;760;903;942;1030;1073;1209;1296;1437;1486;1569;1565;1597;1542;1531;1450;1430;1346;1306;1181;1124;1013;877;695;545;392;318;232;233;218;250;186;161;64;35;54;60;114;101;148;167;212;232;280;311;361;368;397;390;432;399;425;406;456;469;479;427;370;275;224;174;180;171;207;167;215;264;333;342;347;0
1496330494.342841;1;18070;18077;18224;18451;18602;18616;18666;18825;18860;18622;18349;17695;16982;15838;15108;15872;16799;17586;17830;18934;18897;17870;16722;15660;15971;16201;16146;15667;14749;13312;11535;9521;7555;5735;4175;3569;3015;3141;3556;4033;4413;4925;5403;5779;5970;6031;5905;5670;5289;4856;4358;3877;3370;2894;2706;2365;1941;1427;1083;896;1213;1432;1842;2114;2303;2362;2376;2449;2585;2696;2738;2772;2728;2652;2509;2368;2191;2086;1911;1776;1539;1347;1073;868;804;805;924;1069;1129;1161;1117;1052;942;860;767;759;834;962;984;1090;1109;1143;1055;996;843;762;646;621;547;500;562;594;756;798;870;837;859;811;849;826;866;814;816;749;756;675;637;503;449;359;374;333;361;303;307;242;251;200;258;237;285;261;329;303;318;220;172;150;271;439;565;701;788;920;0
1496330494.376146;3;19193;19303;19162;19117;18945;18943;18949;19100;19111;19215;19213;19237;19052;18733;18691;18580;18692;18938;19391;19680;19763;19608;19356;19226;18969;18419;17057;14930;12125;10129;7855;5755;4814;4222;3886;3837;3550;3385;3470;3405;3318;3743;4244;4718;5267;6145;7076;7798;8377;8641;8659;8272;7593;6510;5741;4810;3727;2950;2522;2121;1939;1709;1920;2226;3066;3950;4743;5405;5833;6068;6081;5963;5710;5399;5009;4602;4152;3726;3404;3035;2619;2053;1810;1812;2440;3068;4098;4985;5721;6221;6530;6617;6572;6367;6085;5700;5271;4759;4219;3642;3127;2653;2420;2177;2038;1886;1819;1811;1842;1805;1756;2011;2287;2569;2777;2935;3106;3355;3493;3639;3667;3674;3538;3405;3197;3072;2913;2808;2609;2410;2104;1842;1748;1762;1687;1651;1736;1779;1746;1697;1631;1650;1646;1579;1521;1446;1406;1344;1319;1290;1404;1572;1713;1852;0
1496330494.409445;5;18697;18042;17332;16327;16075;17007;17830;18319;18158;18616;18650;17832;16413;15758;16373;16270;16709;17416;16787;16692;18156;18671;19091;19490;18503;16923;15593;15798;15125;13633;11462;9699;8203;6581;5131;3771;2703;1813;1041;290;272;768;1070;1462;1765;2131;2418;2785;3085;3457;3736;4061;4263;4451;4446;4403;4210;4062;3835;3667;3589;3692;3766;3918;4050;4184;4237;4249;4140;3942;3561;3187;2580;1852;939;257;836;1550;2204;2665;3102;3364;3565;3701;3808;3674;3432;2953;2402;1703;1308;1031;1188;1609;2053;2528;2771;2948;2916;2824;2681;2482;2166;1812;1376;1081;989;1275;1597;2073;2536;2818;3057;3104;3299;3506;3628;3606;3531;3339;3107;2796;2493;2158;1863;1547;1276;1040;1061;1021;1061;1032;1098;1123;1257;1342;1498;1562;1671;1663;1681;1563;1458;1237;1075;847;708;522;436;362;325;284;300;338;0
1496330494.442778;7;17860;18067;18162;18309;18360;18435;18417;18369;18197;17883;17450;16988;16719;16818;17316;17987;18544;18808;18717;18530;18172;17701;16658;15036;12604;9878;7040;4690;2811;1818;1262;1054;937;897;888;1105;1349;1736;2082;2384;2572;2695;2700;2674;2598;2554;2500;2495;2470;2754;3010;3346;3577;3801;3822;3790;3594;3444;3232;3157;3067;3016;2982;3057;3150;3294;3399;3524;3597;3660;3632;3643;3728;3674;3556;3355;3159;2923;2729;2505;2349;2203;2100;1874;1696;1533;1477;1418;1432;1457;1553;1625;1698;1692;1682;1645;1664;1696;1773;1818;1871;1869;1859;1766;1815;1742;1689;1527;1434;1327;1405;1419;1499;1457;1414;1382;1355;1269;1200;1087;1101;1125;1096;1099;1069;1060;952;905;769;693;536;456;356;354;302;363;364;422;489;502;628;651;704;636;712;735;788;728;703;626;630;595;560;455;0
1496330494.476147;2;17841;18363;18668;18898;18968;19035;19007;19020;18966;18940;18855;18765;18617;18430;18154;17817;17283;16584;15590;15314;15967;16864;17879;18941;19522;20661;20919;20472;19755;18968;18002;16496;14281;11223;7577;3654;585;3544;5946;7324;7408;6181;5524;5495;7244;10238;12495;14129;15868;16612;16752;16524;16138;15477;14485;14529;14096;13356;12450;12800;12521;12010;11239;10341;9111;7712;6762;5875;4827;4300;4227;4121;4640;4817;4728;4721;4851;4718;4449;4783;4928;4661;4832;4790;4474;4914;5368;5766;6710;7593;8164;8551;8602;8451;7942;7244;6261;5235;4124;3161;2277;1551;929;519;472;686;669;544;466;757;1410;2064;2815;3472;4144;4857;5509;5979;6282;6360;6288;6035;5665;5108;4425;3597;2782;2124;1517;835;262;329;836;1417;1886;2339;2584;2736;2620;2376;1858;1276;572;144;541;867;1140;1222;1270;1285;1374;1434;1645;2065;0
1496330494.541684;6;18307;18455;18131;17669;17136;16749;16438;16191;15939;15815;16055;16209;16179;15959;15510;15623;15888;16211;16516;17000;17602;18317;18775;18948;18635;18083;17124;15812;14023;11923;9829;8114;6980;6813;6846;6609;6135;5749;4870;5025;5695;7582;8852;10587;12154;12826;12612;12316;12437;11961;11121;9864;9076;7939;6508;4877;3443;2245;1564;1682;2150;2705;3419;4104;4852;5448;5961;6200;6307;6167;5978;5628;5290;4843;4474;4101;3913;3786;3832;3843;3909;4048;4380;4701;5054;5348;5597;5703;5703;5544;5341;5153;5278;5390;5402;5346;5111;4736;4173;3514;2734;1964;1121;382;799;1623;2293;2820;3163;3426;3587;3711;3757;3896;3946;4050;4062;4113;4071;4087;4008;3960;3776;3612;3353;3184;2975;2868;2739;2748;2767;2931;3047;3217;3267;3337;3292;3299;3245;3289;3294;3382;3400;3475;3461;3509;3467;3487;3432;3442;3372;3530;3641;3823;0
1496330494.575006;8;18106;18190;18347;18537;18591;19042;19420;19501;19421;18967;18286;17034;15541;16293;17191;18101;19068;20030;20773;20905;21182;20721;19948;18743;17449;15843;14040;12026;10251;8827;8040;7763;9177;10587;11891;12784;13257;13124;12545;11512;10310;8959;7690;6435;5369;4411;3746;3292;3187;3268;3609;4048;4613;5082;5472;5593;5599;5455;5372;5230;5114;4854;4580;4180;3811;3357;2956;2491;2101;1672;1340;1019;946;838;904;1020;1143;1206;1254;1213;1131;982;846;691;697;709;804;859;1003;1097;1250;1313;1403;1400;1450;1447;1525;1536;1582;1520;1481;1371;1382;1301;1241;1085;954;741;582;386;301;202;199;139;163;126;136;82;73;29;29;74;119;209;198;214;165;201;196;267;265;321;311;371;383;454;451;500;475;503;442;419;318;288;217;231;196;227;201;249;286;355;399;453;0
1496330494.608330;1;17885;17884;18045;18302;18507;18613;18518;18700;18833;18691;18498;17931;17287;16214;14982;15655;16681;17644;18179;19102;19339;18480;17378;16285;15664;15576;15605;15234;14429;13082;11374;9428;7552;5839;4359;3544;3179;3132;3713;4327;4798;5252;5557;5858;5989;6055;5882;5601;5092;4638;4274;3930;3532;3128;2640;2245;1895;1469;1090;1069;1262;1580;1873;2043;2320;2456;2548;2558;2556;2547;2649;2725;2725;2702;2595;2465;2269;2085;1861;1662;1456;1375;1190;1044;868;939;936;1130;1231;1252;1153;1020;846;720;647;750;767;875;962;1081;1087;1109;989;908;806;703;564;512;495;465;549;621;726;705;814;817;865;829;859;804;810;740;738;661;649;592;612;565;589;527;519;430;419;342;335;241;259;211;257;257;276;260;285;272;260;176;116;82;223;372;532;706;814;912;0
1496330494.641628;3;19219;19242;19017;18917;19079;19253;19230;19209;19051;18943;18778;18727;18632;18552;18376;18234;18359;19274;20167;20803;21062;21060;20777;20378;19632;18455;16912;15438;13201;10600;7796;5915;4822;4062;3981;3660;3522;3504;3355;3297;3571;3721;3910;4673;5594;6425;7197;7727;8087;8115;8051;7997;7626;6894;5866;4563;3640;3018;2473;2290;1814;1611;1536;2157;2790;3576;4508;5295;5918;6280;6424;6337;6112;5751;5341;4873;4429;3978;3554;3066;2508;2230;1858;1976;2495;3360;4147;4780;5306;5695;5997;6177;6272;6220;6053;5737;5333;4823;4296;3737;3238;2786;2458;2208;2052;1926;1853;1755;1697;1849;1954;2023;2285;2593;2793;3027;3165;3311;3339;3443;3495;3539;3458;3379;3203;3084;2911;2806;2624;2459;2197;1974;1687;1695;1702;1709;1722;1846;1908;1866;1794;1666;1563;1506;1493;1408;1370;1279;1328;1435;1603;1744;1882;1949;0
1496330494.675007;5;18551;17856;17078;15974;16425;17377;18129;18408;18362;18768;18455;17409;15794;16306;16733;16196;17372;17305;16014;17490;18477;18257;19134;18761;17322;15845;16324;16201;15121;13269;11669;10117;8361;6540;4953;3694;2797;1830;1013;258;328;853;1192;1497;1828;2261;2625;3056;3389;3748;3975;4207;4295;4377;4317;4289;4185;4164;4066;4017;3868;3791;3666;3799;3944;4052;4023;4132;4137;4100;3821;3414;2725;1949;1030;257;777;1488;2211;2768;3270;3551;3766;3786;3757;3517;3182;2749;2317;1691;1086;929;1188;1811;2182;2424;2725;2930;2972;2907;2677;2359;2001;1774;1540;1216;1238;1313;1773;2064;2419;2803;3102;3253;3309;3208;3279;3409;3440;3406;3233;2994;2652;2297;1913;1575;1253;1078;1018;951;922;887;927;991;1125;1248;1386;1474;1553;1564;1557;1467;1365;1204;1053;860;692;510;383;365;341;341;330;426;0
