1498137713.960586;2;17187;17138;17298;17623;17982;18389;18625;18715;19195;19404;19232;18510;17464;16221;15872;16729;17578;18502;19529;20282;20570;20098;19035;17263;15489;13514;11092;8608;6260;4363;3439;2990;2603;2338;2127;1890;1535;1215;824;507;298;433;572;714;787;839;819;787;699;687;617;570;436;399;312;271;156;152;131;180;203;240;231;225;185;178;160;169;138;116;55;29;20;6;28;26;6;50;79;80;103;83;105;43;28;59;51;85;42;56;66;75;99;102;97;93;63;87;25;22;52;59;68;77;65;100;64;72;44;106;115;104;54;20;68;60;40;24;15;31;16;57;33;59;28;2;57;40;46;8;33;47;30;44;12;35;92;87;136;124;124;54;63;138;116;126;69;85;52;85;61;93;105;139;0
1498137714.7028;4;19275;19188;18863;19096;19075;18955;18690;18413;18134;17886;17687;17549;17427;17323;17195;17210;17460;18135;19040;20018;20943;21517;21220;20576;19406;18045;16766;15135;12990;10659;8248;6121;4347;3029;2028;1368;852;463;214;324;591;740;897;955;1033;1003;1084;1076;1097;1027;987;951;951;894;825;703;692;715;725;765;767;777;769;831;827;866;808;778;685;690;693;793;825;894;906;955;923;926;832;770;633;567;481;479;451;435;380;366;290;271;193;191;159;219;240;270;233;190;111;76;70;72;101;161;183;196;160;148;129;117;118;80;84;46;67;28;55;46;114;116;156;111;125;102;160;178;242;254;256;208;186;145;144;122;121;89;81;71;76;85;124;144;181;221;196;185;125;123;76;78;88;89;71;119;0
1498137714.53485;6;18629;18569;18608;18718;18785;18778;18807;19073;19206;19101;18915;18435;17930;17127;16256;15848;16565;17063;17078;17226;17533;16205;17248;18883;19515;20823;20381;19265;18021;16759;15165;13240;11046;8848;7266;5885;4672;3738;2913;2319;1790;1432;1076;847;632;492;355;281;200;180;122;135;73;74;15;48;44;122;118;144;100;128;132;128;67;92;87;134;86;86;10;15;53;81;87;126;73;78;30;39;27;61;87;102;97;35;94;124;130;63;58;46;66;38;81;49;69;31;61;61;81;49;25;66;64;97;98;91;118;83;117;88;123;76;83;57;22;25;30;8;41;18;30;21;26;34;46;44;72;82;86;130;103;124;59;64;51;68;72;49;49;34;21;59;41;86;49;77;36;78;66;122;131;143;0
1498137714.99957;8;16179;16261;16227;16162;16015;15853;15495;15004;15017;15327;15798;16593;17364;17782;18566;19075;18715;17984;17284;16599;15677;14196;12224;9906;7814;6202;4957;4026;3461;3032;2810;2673;2607;2492;2394;2251;2222;2111;2050;1886;1758;1518;1324;1052;873;652;535;423;383;295;307;284;286;277;197;105;66;130;230;215;232;160;160;102;129;109;152;106;117;78;91;114;111;123;85;83;100;61;23;70;66;109;62;77;16;34;6;71;78;131;62;50;65;68;63;42;14;40;1;45;48;90;92;108;89;140;83;71;43;71;84;65;24;65;59;44;26;119;161;200;179;166;112;104;60;121;97;128;68;74;16;32;41;3;39;29;20;52;26;48;11;27;48;82;89;109;94;93;70;54;59;35;24;16;0
1498137714.146542;1;18714;18876;18767;18762;18593;18591;18644;18826;18853;18980;18973;19055;19032;18979;18624;18288;18310;18369;18796;19369;20165;20872;21373;21664;21543;21210;20693;20145;19389;18641;17672;16566;15106;13418;11477;9525;7683;6147;4856;3902;3075;2487;1964;1635;1373;1219;1015;897;732;666;562;551;482;481;408;405;317;286;176;147;80;126;128;208;220;235;185;142;90;81;124;154;184;155;120;94;170;145;178;134;138;66;49;14;23;1;49;17;53;24;57;42;88;55;95;61;78;81;45;25;52;58;70;4;34;72;58;99;80;114;40;41;95;95;134;68;57;35;48;89;55;96;81;154;162;231;202;208;128;104;93;74;84;79;101;185;200;244;171;143;67;33;28;53;63;88;73;84;100;94;94;69;44;46;0
1498137714.192999;3;18659;18545;18499;18213;17912;17394;16818;15922;15118;16217;17214;17672;17182;17423;16850;15391;14347;16037;17646;18919;20015;20690;20363;19509;18427;17284;15861;14190;12569;11048;9165;7302;5616;4301;3203;2417;1860;1460;1117;886;677;547;417;351;272;239;203;172;176;146;146;104;113;46;60;28;35;87;67;121;79;122;67;82;54;64;56;98;125;188;203;230;200;189;144;145;90;109;43;96;74;139;109;146;97;122;98;172;145;168;85;113;71;83;35;16;60;49;84;38;91;49;88;51;93;50;84;63;55;65;42;65;100;92;82;47;6;58;35;61;61;41;32;30;49;43;13;36;34;21;50;27;82;33;54;19;14;87;63;111;73;115;83;96;50;17;83;114;98;97;55;70;14;52;0
1498137714.239499;5;17588;16886;16053;15965;16630;17207;17677;18084;18438;18705;18906;19043;19108;19119;19016;18827;18584;18444;18504;18938;19568;20364;20999;21580;21805;21850;21381;20746;20151;19446;18620;17644;16482;15000;13209;11185;9119;7216;5747;4633;3780;3073;2524;2042;1674;1352;1125;923;790;653;563;453;378;282;227;159;126;71;49;16;29;45;64;100;89;98;68;79;76;62;60;40;78;34;41;42;43;95;42;49;117;127;169;114;130;92;123;73;85;36;61;13;30;33;32;63;49;58;22;41;34;26;52;62;131;109;128;61;56;12;36;40;72;35;77;41;19;45;104;134;165;121;110;46;69;54;57;31;68;31;49;14;54;68;91;70;130;134;166;96;79;50;45;43;32;7;37;26;36;115;101;132;72;77;0
1498137714.285954;7;17986;17340;16477;15779;15970;16625;17128;17597;17995;18304;18525;18647;18641;18498;18306;18231;18376;18910;19585;20417;20922;21211;21045;20901;20332;19631;18741;17739;16570;15079;13297;11254;9210;7359;5915;4862;4120;3605;3155;2765;2351;1955;1537;1173;919;670;482;292;189;50;38;153;211;328;345;398;383;440;401;427;368;385;327;364;329;361;315;342;298;328;277;283;197;178;94;100;42;52;23;74;81;152;137;173;119;130;82;138;115;129;80;63;71;73;90;59;44;58;58;117;100;105;54;72;46;98;95;156;113;110;17;23;64;70;90;67;76;22;57;62;46;29;35;14;58;43;85;108;95;91;44;38;48;36;41;18;62;68;126;76;83;52;80;73;149;136;165;141;118;66;30;98;95;152;0
1498137714.332397;2;17488;17485;17669;17992;18292;18584;18676;19132;19473;19457;19142;18287;17155;15836;16144;17007;17885;18843;19852;20515;20662;20020;18805;17482;15790;13682;11163;8579;6181;4246;3518;3006;2579;2411;2177;1924;1559;1236;850;545;381;471;590;715;789;855;854;834;743;656;589;545;418;381;300;258;133;89;85;131;159;209;213;216;179;161;129;135;125;141;119;95;36;81;65;71;56;56;79;77;90;78;71;86;68;92;37;70;68;101;88;73;44;30;88;72;114;90;128;101;139;115;151;126;155;105;114;73;109;85;120;86;105;102;128;148;127;117;101;161;131;125;51;35;43;46;94;45;31;44;34;71;55;98;92;67;34;44;56;62;57;122;86;75;23;60;132;102;100;30;34;38;21;44;0
1498137714.378999;4;19241;18905;18983;19000;18784;18483;18116;17757;17447;17189;17028;16963;16947;16935;16871;16917;17161;17862;18871;20067;20886;21514;21204;20428;19524;18532;17182;15489;13314;10930;8485;6317;4515;3171;2130;1403;788;406;167;327;616;789;955;989;1062;1066;1083;1006;972;873;830;858;888;851;780;742;690;680;683;783;786;817;772;782;724;722;663;693;688;759;784;864;867;918;903;938;885;867;776;744;657;636;594;603;564;525;432;358;270;243;217;244;261;298;295;282;219;161;111;65;74;66;85;79;62;90;65;101;140;159;165;111;119;85;80;40;63;106;48;70;153;138;177;175;259;301;350;343;328;250;179;110;56;57;60;95;87;144;139;198;215;236;193;185;106;97;31;58;73;150;142;204;179;203;0
1498137714.425447;6;18843;18812;18835;18897;18885;18747;19076;19179;19187;18946;18647;18057;17438;16516;15678;16443;16964;17069;16592;17605;17286;15737;17712;18511;19366;20029;19313;18181;17041;15833;14257;12738;11166;9359;7546;5980;4668;3693;2862;2263;1720;1376;1079;869;682;560;428;334;224;167;111;112;92;97;66;78;31;63;43;80;74;137;141;209;194;217;148;122;29;28;70;56;50;93;98;138;76;62;48;47;65;7;29;31;91;125;128;106;75;60;72;65;57;122;82;43;83;88;106;93;48;27;91;87;106;60;61;157;163;183;109;68;20;14;12;36;30;88;113;158;176;161;134;57;34;33;29;32;27;12;57;22;49;76;77;118;66;64;58;67;71;40;15;25;43;36;68;40;53;17;53;51;83;66;0
1498137714.471894;8;16401;16505;16499;16470;16368;16251;15947;15495;14733;15000;15530;16400;17324;18026;18549;19456;19390;18779;18058;17276;16242;14655;12601;10237;7958;5977;4879;4040;3531;3137;2948;2766;2693;2567;2521;2403;2343;2183;2069;1865;1727;1514;1365;1130;951;728;635;468;371;306;272;312;294;277;212;168;97;63;62;63;136;129;180;145;171;119;140;96;139;115;153;95;90;68;97;153;160;177;129;130;63;89;56;58;59;55;77;86;99;131;112;106;67;61;16;9;62;45;67;60;85;165;132;128;37;45;39;44;27;82;44;74;60;109;94;68;62;64;120;114;119;139;141;170;155;150;90;104;58;106;82;102;32;59;89;61;88;58;97;42;41;50;49;85;19;29;77;71;124;75;75;11;20;8;0
1498137714.518545;1;18730;18861;18714;18690;18505;18692;18786;18965;18979;19053;18974;18979;18912;18874;18598;18143;18249;18432;18890;19425;20125;20752;21200;21492;21481;21382;20897;20345;19564;18757;17746;16615;15167;13472;11524;9541;7671;6116;4823;3872;3055;2466;1940;1651;1348;1169;972;897;782;756;659;626;517;480;378;350;259;241;190;171;134;145;132;155;153;180;184;216;230;231;230;177;163;133;150;149;228;204;215;186;202;174;172;138;121;62;34;45;45;55;24;68;96;76;126;124;168;113;122;65;85;33;43;22;16;12;69;63;105;57;65;93;81;125;93;128;101;144;114;149;92;88;11;25;91;104;142;125;114;122;96;110;41;51;55;53;23;35;22;14;41;87;87;94;44;76;46;66;53;48;66;12;29;37;0
1498137714.565059;3;18633;18523;18475;18175;17856;17317;16720;15803;15220;16307;17281;17698;17147;17445;16817;15331;14368;16038;17636;18909;20019;20713;20413;19578;18508;17365;15947;14293;12523;11037;9188;7349;5672;4356;3254;2464;1825;1417;1061;818;607;478;348;279;195;165;157;131;139;107;153;100;120;48;69;19;42;10;37;30;32;49;22;77;73;97;80;89;64;95;54;101;76;136;104;132;101;100;59;93;59;100;56;101;60;90;22;56;48;42;29;27;81;44;77;33;28;91;56;87;86;90;92;42;23;67;36;37;42;28;83;50;108;79;107;34;41;32;16;8;63;25;65;45;40;17;73;85;71;11;69;84;106;89;47;49;9;26;49;50;113;107;184;135;135;67;87;23;38;70;88;132;131;163;0
1498137714.611956;5;17613;16904;16050;15999;16671;17248;17711;18113;18462;18728;18934;19077;19143;19152;19048;18857;18611;18471;18520;18941;19549;20326;20951;21552;21804;21864;21356;20742;20107;19369;18528;17542;16376;14888;13103;11091;9037;7146;5777;4658;3802;3091;2542;2068;1703;1378;1132;903;752;611;537;455;397;307;242;161;132;136;103;87;104;85;105;51;58;83;81;77;118;67;84;105;123;132;178;172;216;208;194;111;77;67;102;57;80;50;74;24;52;37;57;59;47;97;80;130;90;89;9;50;79;95;71;55;20;9;31;46;44;98;86;120;106;64;73;63;89;57;39;51;24;47;57;38;41;12;16;52;41;93;64;87;40;53;56;55;73;48;45;32;13;60;22;54;28;88;85;132;73;72;7;41;33;88;0
1498137714.658872;7;17820;17102;16187;15638;16380;17010;17488;17917;18275;18547;18732;18824;18793;18645;18443;18377;18487;18966;19529;20254;20663;20885;20974;20787;20185;19463;18601;17634;16512;15057;13305;11281;9248;7387;5923;4849;4088;3563;3114;2738;2333;1949;1525;1154;889;653;482;305;181;49;64;160;227;343;339;361;350;418;423;499;476;486;382;342;236;241;191;211;163;188;135;160;124;170;141;172;117;135;98;148;142;195;145;156;98;148;105;108;43;52;81;71;56;20;53;30;75;62;91;69;100;41;40;34;27;85;60;95;45;65;27;11;39;47;55;89;63;73;2;42;110;93;90;36;37;102;89;102;28;50;82;67;86;37;74;44;80;51;106;91;132;105;144;110;117;36;15;56;37;65;56;51;19;38;0
1498137714.705312;2;16896;16839;16937;17165;17472;17925;18306;18647;18735;19187;19275;18810;17988;16988;16117;15949;16608;17259;18076;18847;19412;19429;18908;17637;15720;13204;10718;8499;6340;4567;3278;2957;2653;2390;2090;1835;1523;1238;889;632;408;445;567;710;778;825;791;773;760;766;655;561;454;412;306;263;150;105;102;177;195;216;211;242;248;272;243;238;163;143;71;87;49;60;76;87;129;71;93;117;93;67;8;32;42;82;88;122;113;125;82;87;76;116;113;77;103;67;83;36;70;52;107;79;81;37;46;77;9;15;62;37;59;38;56;62;29;32;23;46;31;39;27;47;32;86;60;76;40;50;55;73;69;52;66;56;102;109;112;116;72;52;35;76;92;55;44;35;54;86;48;49;26;38;0
1498137714.751758;4;19242;18794;18951;18880;18577;18203;17792;17427;17153;16954;16844;16810;16805;16809;16757;16825;17097;17831;18881;20141;21033;21465;21196;20636;19710;18692;17345;15669;13525;11139;8688;6483;4646;3264;2184;1417;764;392;257;437;630;733;875;932;1019;1014;1045;992;982;883;894;884;871;801;758;746;705;702;749;813;786;804;769;792;742;742;681;694;703;811;834;895;898;957;946;973;915;897;794;768;706;660;591;567;526;526;500;506;489;469;397;320;269;190;150;125;129;114;105;71;58;84;112;136;159;173;164;177;157;181;213;188;170;115;94;62;83;52;68;35;56;81;156;200;242;222;203;172;137;144;102;112;80;112;132;117;104;91;56;73;42;80;69;123;128;166;141;173;138;176;147;148;70;62;0
1498137714.798291;6;18633;18575;18609;18716;18782;18777;18774;19054;19197;19101;18928;18474;17998;17220;16380;15733;16453;16971;17056;16934;17394;16223;17145;18918;19517;20902;20494;19383;18146;16914;15366;13488;11321;9122;7045;5718;4583;3724;2950;2373;1841;1476;1125;897;639;486;324;249;175;146;93;76;41;25;49;34;82;45;59;33;41;97;60;71;44;61;55;105;91;134;99;112;73;102;75;85;19;24;48;8;29;42;39;98;107;117;102;79;51;79;56;83;24;37;7;37;14;23;49;12;29;19;25;58;69;92;70;65;32;77;60;90;50;50;22;62;61;75;47;80;41;73;42;84;62;104;67;89;52;82;39;60;14;46;89;120;161;149;151;142;125;133;91;103;68;104;109;139;94;133;129;148;109;76;0
1498137714.844732;8;16089;16131;16053;15944;15741;15532;15108;15142;15314;15617;16103;16891;17540;17736;18739;18702;17949;17020;16299;15642;14818;13646;12044;10114;8159;6397;5012;3963;3307;2949;2871;2775;2713;2605;2504;2336;2163;1948;1784;1692;1666;1522;1393;1150;970;732;586;389;345;257;269;262;261;264;212;179;78;65;88;96;143;118;169;180;194;152;146;78;78;24;44;40;74;122;130;137;92;81;53;79;77;114;80;103;51;113;138;223;239;286;244;246;167;153;102;72;22;50;19;49;58;42;86;60;84;17;39;140;142;176;118;119;70;107;69;70;38;85;131;113;108;150;116;141;131;119;84;41;24;63;41;39;17;66;94;89;87;53;68;55;88;91;113;101;105;56;9;79;98;109;50;47;61;93;0
1498137714.891392;1;18773;18887;18740;18722;18549;18642;18714;18886;18907;19021;19004;19070;19032;18954;18569;18273;18286;18336;18764;19344;20149;20868;21380;21683;21568;21239;20723;20168;19400;18633;17646;16531;15077;13394;11460;9512;7680;6158;4880;3925;3081;2461;1907;1602;1331;1177;983;887;741;691;590;576;503;496;406;373;268;250;189;196;143;145;129;162;193;213;210;228;202;201;179;172;188;173;186;161;164;145;168;162;205;150;150;79;91;32;48;1;48;45;122;122;169;103;80;13;41;59;156;152;171;86;66;9;53;81;93;92;89;65;64;17;15;54;52;96;76;96;54;95;78;88;68;79;81;123;121;125;91;87;63;81;40;37;24;35;21;63;34;76;35;49;25;15;44;34;49;120;84;97;96;86;111;78;0
1498137714.937979;3;18563;18486;18494;18275;18038;17564;17035;16206;15214;15884;16927;17561;17378;17283;17023;15809;14203;15576;17166;18584;19426;20235;20583;20139;19172;17966;16507;14847;12819;10664;8964;7247;5654;4403;3343;2571;1881;1423;1047;822;625;507;382;316;234;207;162;155;142;112;114;76;72;28;36;25;16;60;49;130;108;140;68;77;46;92;135;155;185;212;206;180;137;70;42;138;135;174;98;102;62;137;133;189;134;158;137;139;68;44;34;46;32;14;77;75;118;83;70;87;65;97;31;49;28;41;50;16;72;145;167;109;36;90;137;195;132;137;81;97;62;60;29;48;64;66;75;59;25;62;21;51;22;27;23;139;159;222;158;163;141;93;73;41;40;24;74;44;79;11;33;127;88;95;0
1498137714.984470;5;17485;16758;15901;16153;16807;17368;17817;18195;18517;18758;18941;19068;19124;19131;19025;18835;18591;18453;18509;18938;19559;20347;20982;21577;21820;21872;21373;20728;20103;19375;18543;17569;16409;14921;13121;11093;9041;7164;5750;4651;3806;3104;2560;2084;1708;1364;1106;882;741;612;538;444;377;290;241;189;208;169;176;142;132;101;79;59;40;89;70;98;83;77;63;32;41;34;75;95;150;142;175;118;148;95;103;60;70;97;104;122;95;95;65;107;74;106;58;74;31;65;69;78;63;28;72;70;107;95;86;77;47;48;6;33;46;33;23;40;55;32;30;14;42;11;56;20;43;39;44;59;24;22;28;12;33;43;46;79;54;71;105;106;107;63;20;74;42;64;38;73;103;98;98;70;111;70;0
1498137715.30922;7;17798;17081;16176;15664;16405;17036;17520;17954;18314;18584;18765;18852;18813;18663;18460;18396;18505;18980;19529;20243;20637;20846;20953;20753;20128;19381;18495;17512;16373;14900;13129;11097;9074;7246;5823;4794;4067;3556;3094;2683;2248;1848;1444;1121;866;624;457;287;208;62;62;159;220;336;358;425;400;460;436;475;436;461;406;417;339;320;227;220;157;194;159;189;137;147;82;85;29;67;53;122;108;143;103;79;12;74;88;112;99;133;111;159;120;142;85;91;21;20;67;41;68;44;61;22;65;27;59;17;37;51;81;109;91;44;38;44;55;84;80;99;78;67;52;30;92;82;126;76;78;9;46;40;97;70;105;65;91;45;79;45;83;54;82;102;113;146;76;92;116;100;97;31;68;55;0
1498137715.77371;2;17780;17833;18026;18308;18501;18602;18992;19352;19487;19269;18788;17729;16406;15751;16729;17611;18539;19529;20435;20826;20577;20238;19383;17901;16124;13851;11225;8434;5913;4331;3426;2802;2569;2474;2222;1960;1579;1234;822;527;333;437;566;682;751;808;826;828;762;685;612;597;493;453;392;364;246;166;47;42;141;190;228;205;188;160;165;216;230;231;170;114;53;90;63;80;34;69;58;108;76;72;56;35;39;12;17;42;49;57;35;31;22;26;75;69;69;39;34;14;61;37;59;48;44;43;16;64;77;97;74;55;23;33;55;56;38;102;94;99;61;30;54;26;53;63;95;79;83;22;42;37;22;19;26;27;1;34;17;56;62;81;63;53;28;38;49;119;99;115;95;147;143;112;0
1498137715.123828;4;19226;18898;18951;18989;18790;18507;18152;17799;17485;17215;17034;16948;16921;16902;16837;16882;17128;17841;18867;20101;20963;21385;21105;20564;19657;18659;17310;15625;13465;11084;8643;6457;4636;3265;2190;1428;792;428;263;381;591;716;872;933;1017;1004;1018;947;915;897;919;887;848;803;797;780;707;694;709;780;777;807;751;733;651;644;656;744;754;799;780;839;858;947;958;983;911;913;868;823;744;684;598;536;457;411;390;360;337;268;218;171;186;198;235;216;194;130;84;48;12;36;31;20;62;58;115;131;188;200;217;166;156;95;113;59;76;60;101;78;95;63;76;87;139;185;239;255;231;201;129;116;49;46;22;45;56;123;98;106;79;126;114;158;138;153;100;110;68;81;35;51;86;53;0
1498137715.170288;6;18646;18583;18618;18726;18797;18790;18790;19051;19182;19075;18892;18419;17920;17121;16240;15878;16615;17105;17044;17346;17534;16072;17351;18742;19434;20566;20054;18941;17732;16482;14883;12950;10749;9110;7435;5964;4693;3721;2870;2249;1701;1333;1040;856;673;543;411;330;229;169;93;76;40;50;29;42;10;67;58;110;76;100;64;129;152;238;230;261;212;228;175;178;96;83;24;29;62;65;125;96;126;91;109;78;110;65;73;12;30;51;73;93;79;36;84;87;96;43;21;61;85;82;127;106;127;59;55;7;34;16;74;54;84;77;77;107;83;112;63;76;23;47;42;18;27;68;61;67;45;114;120;170;112;99;73;87;71;42;39;104;116;133;99;136;122;186;156;162;112;94;78;51;90;60;0
1498137715.216742;8;15943;15995;15929;15832;15649;15462;15066;15151;15312;15616;16118;16918;17545;17762;18693;18577;17777;16855;16174;15564;14846;13649;12029;10082;8112;6341;4967;3929;3268;2887;2801;2714;2674;2593;2512;2364;2218;2024;1914;1767;1656;1442;1289;1063;916;700;562;355;325;267;322;313;296;243;166;116;51;33;49;31;101;102;170;152;186;125;126;64;82;69;121;112;135;47;25;104;82;91;37;35;12;70;63;127;134;199;169;165;71;94;150;141;140;80;67;48;53;117;104;128;58;48;16;60;47;86;38;54;31;37;24;64;34;58;17;39;52;30;19;81;81;134;85;92;24;44;36;108;119;175;121;144;90;87;62;26;40;16;50;37;45;12;40;51;49;31;106;90;127;92;121;61;57;39;0
1498137715.263432;1;18758;18848;18663;18617;18563;18809;18874;19001;18959;18970;18853;18843;18786;18778;18554;18164;18207;18456;18918;19443;20096;20679;21081;21340;21449;21346;20854;20298;19528;18739;17747;16615;15153;13436;11485;9510;7656;6105;4804;3834;2994;2475;2025;1729;1435;1273;1078;976;820;749;632;608;517;493;384;350;259;260;218;242;212;177;121;50;18;79;81;145;168;180;165;136;113;99;135;146;181;138;141;108;120;115;186;172;201;142;170;136;173;116;122;69;51;49;45;46;77;31;41;28;18;36;29;52;86;69;81;20;17;52;33;74;51;79;76;57;17;57;27;33;38;9;41;45;39;47;36;42;44;102;100;131;99;68;75;50;98;45;59;29;49;46;122;92;104;50;86;92;160;153;179;108;97;23;0
1498137715.309882;3;18393;18357;18438;18318;18191;17803;17379;16683;15857;15230;16317;17174;17417;16931;17161;16285;14926;14923;16451;17986;19165;19736;20504;20464;19583;18315;16876;15261;13265;10993;8675;7103;5610;4432;3414;2675;2012;1565;1136;871;612;478;353;299;231;211;171;174;172;137;129;92;95;59;51;73;60;120;73;105;58;100;57;93;80;92;96;62;111;66;114;140;191;168;150;113;84;121;57;69;52;77;74;101;64;62;5;72;60;130;104;141;78;76;47;69;124;90;89;63;50;72;12;33;65;60;101;57;99;50;87;45;94;48;72;11;47;18;88;74;126;72;97;43;87;56;91;27;32;56;17;35;50;40;83;32;73;51;116;85;104;13;36;119;100;105;43;103;111;45;49;120;133;189;0
1498137715.356328;5;17619;16916;16074;15943;16611;17187;17653;18063;18422;18695;18907;19054;19124;19137;19040;18853;18618;18497;18569;19005;19613;20379;20986;21576;21825;21880;21363;20777;20140;19413;18590;17617;16459;14968;13179;11163;9118;7237;5732;4608;3732;2998;2438;1971;1631;1338;1124;919;772;619;518;414;362;301;282;233;203;122;73;49;47;66;103;128;162;117;101;58;54;78;96;153;132;152;92;87;71;104;134;158;195;178;186;140;150;103;127;62;54;23;23;53;47;67;55;116;92;121;69;92;63;106;86;145;106;99;65;61;100;62;77;25;34;64;57;76;35;44;60;73;90;88;35;54;104;135;141;81;55;5;39;20;29;58;65;62;106;73;74;14;23;85;55;66;41;16;70;31;31;27;50;50;87;61;0
1498137715.402782;7;17815;17103;16199;15633;16377;17016;17510;17953;18319;18595;18780;18871;18837;18709;18522;18486;18576;19003;19427;19997;20236;20768;20761;20454;19719;18883;17969;16991;15886;14451;12719;10854;9138;7357;5962;4821;4037;3438;2984;2579;2211;1839;1513;1177;903;636;441;256;189;68;67;132;203;333;366;465;471;512;450;453;396;436;418;476;445;456;364;329;226;215;143;147;76;85;30;45;47;46;55;146;148;200;159;180;113;103;10;18;81;89;85;40;31;55;104;89;142;83;75;60;38;94;96;116;83;33;57;32;65;48;82;78;75;26;37;90;117;108;64;61;33;64;77;69;112;84;109;53;62;65;69;66;99;64;81;50;64;17;46;52;56;42;48;39;44;27;53;58;128;92;116;144;129;152;0
1498137715.449277;2;17419;17372;17527;17844;18179;18536;18702;19012;19429;19458;19159;18314;17177;15828;16172;17056;17958;18940;19959;20605;20700;19982;18928;17621;15928;13789;11229;8578;6119;4225;3446;2900;2472;2412;2178;1926;1556;1225;831;538;376;449;550;672;755;834;840;825;733;643;583;551;431;369;271;209;76;27;64;117;206;275;333;373;346;324;265;248;209;189;130;60;42;106;133;105;103;95;134;117;102;72;43;54;11;16;63;49;80;60;60;36;58;78;147;143;147;68;83;98;58;40;43;56;119;85;79;52;37;61;153;169;175;108;51;49;39;37;22;63;104;136;100;76;50;57;114;75;77;59;52;72;57;90;98;142;111;110;52;67;106;97;89;43;6;56;73;83;58;47;19;61;48;79;0
1498137715.495717;4;19212;18755;18941;18855;18538;18152;17734;17368;17102;16909;16801;16763;16752;16751;16697;16767;17039;17776;18827;20099;21014;21475;21236;20692;19766;18735;17382;15701;13563;11181;8744;6552;4728;3342;2248;1460;806;359;168;363;608;753;921;990;1082;1078;1096;1016;960;937;920;859;809;781;761;725;654;751;778;842;820;835;784;801;758;798;811;878;872;912;871;880;827;843;844;921;945;943;876;798;685;608;522;479;428;415;383;383;360;353;322;301;288;224;177;107;119;104;142;102;107;61;86;58;88;57;67;3;46;80;113;92;113;71;101;68;113;93;125;92;153;148;188;187;208;188;192;212;196;178;105;92;63;109;95;109;59;69;95;164;175;169;119;97;33;51;48;96;87;122;82;91;44;18;0
1498137715.542204;6;18713;18654;18681;18771;18820;18792;18840;19078;19207;19105;18928;18450;17941;17127;16249;15831;16542;17040;17085;17139;17487;16212;17166;18916;19547;20934;20528;19422;18189;16964;15422;13536;11347;9121;7057;5710;4538;3656;2879;2313;1788;1420;1057;832;599;480;323;255;149;136;105;131;110;142;96;126;87;126;109;151;108;118;89;112;116;181;165;191;185;208;198;185;116;64;44;30;71;34;41;73;62;112;94;124;65;65;47;27;35;53;106;115;165;138;142;53;31;71;47;55;30;29;79;49;75;93;107;105;113;65;56;38;99;92;99;58;55;116;111;147;86;73;7;7;39;67;83;112;86;74;56;45;101;87;138;99;103;34;33;21;30;23;51;10;27;35;80;153;157;137;63;29;67;64;0
1498137715.588744;8;16549;16671;16690;16680;16591;16482;16195;15758;15029;14795;15344;16243;17260;18149;18508;19689;19813;19266;18507;17656;16560;14932;12860;10496;8221;6194;4733;3983;3539;3191;3022;2840;2755;2616;2561;2442;2384;2229;2118;1912;1757;1521;1345;1104;990;803;686;487;365;266;232;235;202;217;144;128;57;43;110;94;127;73;92;55;118;126;183;150;176;123;142;104;111;61;60;44;49;80;65;57;25;36;58;63;49;43;61;63;129;113;144;87;100;43;82;59;60;45;25;60;14;41;71;63;78;2;14;94;79;97;54;35;19;8;50;41;58;53;41;94;63;78;62;31;26;67;104;152;101;101;60;102;78;126;98;131;100;133;128;121;63;49;40;52;81;66;37;71;57;99;60;92;88;102;0
1498137715.635334;1;18679;18854;18762;18772;18613;18615;18518;18719;18762;18906;18907;18995;18973;18915;18541;18263;18266;18317;18745;19325;20131;20852;21363;21665;21539;21232;20719;20180;19435;18696;17728;16618;15154;13464;11535;9595;7760;6211;4902;3924;3086;2495;1969;1655;1378;1213;1007;900;749;693;585;560;475;472;399;398;318;304;230;222;173;208;179;189;151;134;94;90;71;65;54;77;115;145;214;182;190;136;176;150;179;153;128;61;93;93;128;52;37;28;70;69;122;75;79;22;36;50;49;36;90;58;84;51;73;36;73;48;59;42;17;16;32;45;49;122;100;126;75;108;83;134;101;117;56;77;96;113;147;146;156;126;85;85;55;55;59;39;60;31;44;134;140;192;131;120;71;69;40;110;91;109;38;34;0
1498137715.681777;3;18649;18537;18478;18164;17826;17266;16637;15676;15347;16451;17406;17745;17340;17477;16700;15114;14517;16143;17672;18833;20122;20631;20153;19196;18074;16935;15536;13882;12827;11218;9246;7303;5558;4204;3090;2364;1822;1416;1068;829;611;475;341;275;201;175;159;121;118;79;88;40;66;6;31;35;53;61;58;22;89;96;89;49;21;33;12;118;157;212;175;139;39;72;29;94;116;179;174;208;150;162;94;113;45;60;95;120;167;158;150;86;60;39;88;40;106;140;125;99;16;52;101;101;124;56;60;1;60;40;97;62;98;33;51;7;19;53;47;94;70;76;105;61;81;37;85;56;98;69;94;79;78;58;36;15;46;7;38;37;26;85;42;42;68;57;77;81;76;87;49;50;5;30;0
